Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
146.011,145771,146,11000000,base_footprint,0.00039999157422178567,-0.0015385737261784896,-0.25063047548429657,-0.9680815242303435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652233134336933,-0.0001536362141754337,0.00012649844384075398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863355802834898e-07,3.1035154522602605e-07,-2.524279984491718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.012,145772,146,12000000,base_footprint,0.0003999916534399905,-0.0015385737064326536,-0.2506305255154077,-0.9680815112775875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652237331994286,-0.00015363593897139361,0.00012649952304915208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634300306159076e-07,3.1035877134065793e-07,-2.5242857847394125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.013,145773,146,13000000,base_footprint,0.0003999917326588992,-0.001538573686686714,-0.2506305755469985,-0.9680814983247045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565224153169674,-0.00015363566374995187,0.00012650060224223756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863335023515453e-07,3.1035063143878793e-07,-2.5238029000416585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.014,145774,146,14000000,base_footprint,0.00039999181187852105,-0.0015385736669406515,-0.25063062557906896,-0.9680814853716945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652245732790783,-0.00015363538859079832,0.0001265016814463805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634081687528164e-07,3.1035680711422154e-07,-2.523678934190488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.014,369712,1778966484,858589601,imu_link,-0.009402516297996044,0.024886570870876312,-0.09238404780626297,-0.9953637719154358,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5793967843055725,0.1999158412218094,9.595361709594727,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.015,145775,146,15000000,base_footprint,0.0003999918910988556,-0.001538573647194476,-0.25063067561161906,-0.9680814724185577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156522499327423,-0.00015363511343226489,0.0001265027606591049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634480403389458e-07,3.103606693109206e-07,-2.523565121330698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.016,145776,146,16000000,base_footprint,0.000399991970319921,-0.001538573627448189,-0.25063072564464883,-0.9680814594652939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565225412999677,-0.00015363483831837838,0.0001265038398834367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634747775299644e-07,3.1036432671470105e-07,-2.523480794542901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.017,145777,146,17000000,base_footprint,0.000399992049541693,-0.0015385736077017903,-0.2506307756781583,-0.9680814465119031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652258330880954,-0.0001536345631802849,0.0001265049191043745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634462466110303e-07,3.103621964532753e-07,-2.5231032768651976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.018,145778,146,18000000,base_footprint,0.00039999212876417646,-0.0015385735879552807,-0.25063082571214745,-0.9680814335583855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565226253110478,-0.00015363428806805884,0.00012650599836440846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634796647751753e-07,3.1037154289061134e-07,-2.5229030264030976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.019,145779,146,19000000,base_footprint,0.0003999922079873842,-0.001538573568208652,-0.25063087574661624,-0.9680814206047408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652266730670724,-0.00015363401300398449,0.00012650707761733217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8634778670177703e-07,3.1037005683278123e-07,-2.5229618799892992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.02,145780,146,20000000,base_footprint,0.0003999922872113018,-0.0015385735484619173,-0.25063092578156476,-0.9680814076509692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652270930610905,-0.00015363373791040796,0.00012650815688709463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863497977948621e-07,3.1037444888563815e-07,-2.522772309154661e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.02,369713,1778966484,863589601,imu_link,-0.009402516297996044,0.024886570870876312,-0.09238404780626297,-0.9953637719154358,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5793967843055725,0.1999158412218094,9.595361709594727,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.021,145781,146,21000000,base_footprint,0.00039999236643593726,-0.001538573528715069,-0.25063097581699295,-0.9680813946970707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652275130596333,-0.00015363346286069213,0.00012650923615536321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863505417889375e-07,3.103745690595208e-07,-2.5225649479210373e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.022,145782,146,22000000,base_footprint,0.0003999924456612901,-0.001538573508968102,-0.2506310258529008,-0.9680813817430451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652279331470007,-0.0001536331878375842,0.00012651031543132603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8635932822411177e-07,3.10380942434194e-07,-2.522165170833694e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.023,145783,146,23000000,base_footprint,0.0003999925248873598,-0.0015385734892210201,-0.25063107588928846,-0.9680813687888927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565228353206215,-0.00015363291282527485,0.00012651139470730292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636213768796864e-07,3.103825115959127e-07,-2.5220606448709343e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.024,145784,146,24000000,base_footprint,0.0003999926041141466,-0.0015385734694738252,-0.2506311259261557,-0.9680813558346134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652287732379716,-0.00015363263781820738,0.00012651247400108405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8635902881101637e-07,3.1038421550965e-07,-2.5222764284609818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.025,145785,146,25000000,base_footprint,0.00039999268334164363,-0.0015385734497265233,-0.25063117596350265,-0.9680813428802071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652291932966142,-0.00015363236281041253,0.00012651355329297621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863574953546123e-07,3.1038303642687015e-07,-2.521922366293412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.025,145786,146,26000000,base_footprint,0.00039999276256986397,-0.0015385734299791164,-0.2506312260013293,-0.9680813299256738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652296131558595,-0.00015363208784053894,0.00012651463259957615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8635533502932857e-07,3.1038461816318865e-07,-2.521613105427718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.027,145787,146,27000000,base_footprint,0.0003999928417987818,-0.001538573410231592,-0.2506312760396357,-0.9680813169710135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565230033571036,-0.0001536318128599581,0.00012651571190968152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636909867858327e-07,3.1039304827093917e-07,-2.5214103750336764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.028,145788,146,28000000,base_footprint,0.00039999292102842134,-0.0015385733904839617,-0.2506313260784218,-0.9680813040162263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652304534864768,-0.0001536315379188332,0.00012651679126470016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636399786241856e-07,3.1039874760395374e-07,-2.5214315071117377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.029,145789,146,29000000,base_footprint,0.00039999300025878753,-0.001538573370736206,-0.2506313761176876,-0.9680812910613121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652308736147216,-0.00015363126303607076,0.00012651787059238248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636569630939133e-07,3.103944627226093e-07,-2.5209136230090794e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.03,145790,146,30000000,base_footprint,0.0003999930794898719,-0.0015385733509883357,-0.2506314261574331,-0.968081278106271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156523129372347,-0.00015363098813710294,0.00012651894993853354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863797664209741e-07,3.1040584164867174e-07,-2.5209031031079056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.031,145791,146,31000000,base_footprint,0.0003999931587216666,-0.0015385733312403619,-0.2506314761976584,-0.9680812651511029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565231713813415,-0.0001536307132245599,0.00012652002931719475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636657151714908e-07,3.1040478900088344e-07,-2.520842812001478e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.032,145792,146,32000000,base_footprint,0.00039999323795417467,-0.00153857331149227,-0.2506315262383634,-0.968081252195808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652321340609807,-0.00015363043835393,0.00012652110865886954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637516196314904e-07,3.1040247921474013e-07,-2.5205874582136062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.033,145793,146,33000000,base_footprint,0.0003999933171874064,-0.0015385732917440596,-0.2506315762795481,-0.9680812392403859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565232554178745,-0.0001536301635173019,0.00012652218801204626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637313095962784e-07,3.104035308203817e-07,-2.52052727996423e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.034,145794,146,34000000,base_footprint,0.0003999933964213572,-0.0015385732719957366,-0.2506316263212125,-0.968081226284837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652329742964433,-0.00015362988868363706,0.00012652326739517918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637195747242717e-07,3.1040865373681275e-07,-2.5199400785901654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.035,145795,146,35000000,base_footprint,0.0003999934756560253,-0.0015385732522472976,-0.25063167636335665,-0.968081213329161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565233394496201,-0.00015362961386677682,0.0001265243467927642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636379131843592e-07,3.104069168572008e-07,-2.5200970056619304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.036,145796,146,36000000,base_footprint,0.00039999355489140644,-0.0015385732324987443,-0.2506317264059806,-0.9680812003733582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652338147484124,-0.00015362933905266416,0.00012652542617516967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636867913482702e-07,3.10406745595279e-07,-2.5198768233249903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.037,145797,146,37000000,base_footprint,0.0003999936341274975,-0.001538573212750077,-0.25063177644908424,-0.9680811874174283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652342350440406,-0.0001536290642467037,0.0001265265055881446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637745752761396e-07,3.10417507361604e-07,-2.5199122640018878e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.038,145798,146,38000000,base_footprint,0.0003999937133643149,-0.0015385731930013008,-0.25063182649266763,-0.9680811744613715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565234655049485,-0.0001536287894775499,0.00012652758500172166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637460917671917e-07,3.1041599013353825e-07,-2.5196657665721264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.039,145799,146,39000000,base_footprint,0.0003999937926018519,-0.0015385731732524073,-0.25063187653673075,-0.9680811615051877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652350752783851,-0.0001536285147315706,0.00012652866441194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638331754465878e-07,3.104202219811983e-07,-2.5192645140878568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.04,145800,146,40000000,base_footprint,0.00039999387184009596,-0.0015385731535033941,-0.2506319265812737,-0.9680811485488771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565235495738644,-0.00015362823998386487,0.0001265297438463413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863724011826713e-07,3.1041886146889054e-07,-2.519037338305548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.041,145801,146,41000000,base_footprint,0.00039999395107905066,-0.0015385731337542534,-0.2506319766262963,-0.9680811355924394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652359162587266,-0.00015362796526900008,0.00012653082326966085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638040906886418e-07,3.104211896688602e-07,-2.5187842715676685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.042,145802,146,42000000,base_footprint,0.0003999940303187394,-0.001538573114004999,-0.25063202667179874,-0.9680811226358748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565236336264774,-0.0001536276905845634,0.00012653190272174378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8637741210704192e-07,3.104249646538039e-07,-2.5190502758664502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.043,145803,146,43000000,base_footprint,0.0003999941095591454,-0.0015385730942556377,-0.2506320767177809,-0.968081109679183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652367564235542,-0.00015362741587678547,0.0001265329821694014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638366607135285e-07,3.104276524187953e-07,-2.518710193244477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.044,145804,146,44000000,base_footprint,0.00039999418880025926,-0.0015385730745061607,-0.25063212676424285,-0.9680810967223644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652371768586375,-0.00015362714118453055,0.00012653406164071134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638486939319125e-07,3.1043291162557415e-07,-2.518463983132713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.045,145805,146,45000000,base_footprint,0.00039999426804209083,-0.0015385730547565603,-0.25063217681118455,-0.9680810837654188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652375972643727,-0.0001536268665335118,0.00012653514111362057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639214883170168e-07,3.1043724291775556e-07,-2.5185656049893077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.046,145806,146,46000000,base_footprint,0.0003999943472846379,-0.001538573035006852,-0.2506322268586061,-0.9680810708083463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652380175073838,-0.00015362659187509586,0.00012653622058942645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8638962517214534e-07,3.1043640774421983e-07,-2.5180038773079993e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.047,145807,146,47000000,base_footprint,0.00039999442652792055,-0.0015385730152570234,-0.25063227690650736,-0.9680810578511468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565238437630889,-0.00015362631728134854,0.00012653730007468466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639173977763779e-07,3.1043934646528306e-07,-2.5182400043050322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.047,369714,1778966484,872589601,imu_link,-0.010718082077801228,0.025439048185944557,-0.09235406666994095,-0.9953392148017883,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.5129576921463013,0.1735796183347702,9.608530044555664,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
146.048,145808,146,48000000,base_footprint,0.00039999450577191294,-0.001538572995507083,-0.2506323269548884,-0.9680810448938203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565238858028295,-0.00015362604264473713,0.0001265383795733194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863943820223491e-07,3.104434803524832e-07,-2.5180627608480407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.049,145809,146,49000000,base_footprint,0.0003999945850166109,-0.0015385729757570283,-0.2506323770037493,-0.9680810319363669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652392785305873,-0.00015362576802263755,0.000126539459091634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864033098035717e-07,3.1045223841213483e-07,-2.5176479458119176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.05,145810,146,50000000,base_footprint,0.0003999946642620354,-0.001538572956006857,-0.25063242705308986,-0.9680810189787863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156523969877118,-0.00015362549345858886,0.00012654053860998034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863977431274667e-07,3.1044909353584884e-07,-2.5173123286508007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.05,145811,146,51000000,base_footprint,0.00039999474350818675,-0.001538572936256569,-0.2506324771029103,-0.9680810060210788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652401190221343,-0.0001536252189055154,0.00012654161814423112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8640104387900945e-07,3.104539914340458e-07,-2.5174522859845093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.052,145812,146,52000000,base_footprint,0.00039999482275504696,-0.0015385729165061622,-0.2506325271532106,-0.9680809930632445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652405395779278,-0.000153624944346675,0.00012654269767549764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863937001439452e-07,3.1044942187115363e-07,-2.5170633944429785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.053,145813,146,53000000,base_footprint,0.0003999949020026223,-0.0015385728967556352,-0.2506325772039906,-0.9680809801052831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652409600626173,-0.00015362466981285684,0.00012654377722504107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8639988548491983e-07,3.1045635433972617e-07,-2.517001060135909e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.054,145814,146,54000000,base_footprint,0.00039999498125091844,-0.0015385728770049925,-0.2506326272552505,-0.9680809671471947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652413804173032,-0.00015362439529216846,0.0001265448567647032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86400307206114e-07,3.104546853282641e-07,-2.5170545332728334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.055,145815,146,55000000,base_footprint,0.0003999950604999376,-0.0015385728572542318,-0.2506326773069901,-0.9680809541889793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652418007842915,-0.00015362412079807086,0.0001265459363287124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864083527577493e-07,3.104638225008464e-07,-2.5167126113769608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.056,145816,146,56000000,base_footprint,0.0003999951397496762,-0.0015385728375033538,-0.25063272735920966,-0.968080941230637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565242221211262,-0.00015362384631684885,0.00012654701589003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864001596933869e-07,3.104587866721603e-07,-2.5163825608016783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.057,145817,146,57000000,base_footprint,0.0003999952190001325,-0.0015385728177523636,-0.2506327774119089,-0.9680809282721677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565242641592137,-0.00015362357183437461,0.00012654809545916272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8640090311888252e-07,3.104607176972676e-07,-2.5163577319118942e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.058,145818,146,58000000,base_footprint,0.0003999952982513051,-0.0015385727980012512,-0.250632827465088,-0.9680809153135714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565243062144746,-0.00015362329737847127,0.0001265491750488591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864107645805736e-07,3.1047016492929034e-07,-2.5162655783838854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.059,145819,146,59000000,base_footprint,0.00039999537750319856,-0.0015385727782500172,-0.2506328775187469,-0.9680809023548481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565243482636642,-0.00015362302294574936,0.00012655025463232034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86411890742899e-07,3.104695875624732e-07,-2.516011814072385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.06,145820,146,60000000,base_footprint,0.0003999954567558033,-0.0015385727584986705,-0.25063292757288563,-0.9680808893959978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652439031506077,-0.00015362274849709234,0.00012655133421579515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641085974315363e-07,3.104690631876361e-07,-2.5160588141152257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.061,145821,146,61000000,base_footprint,0.0003999955360091332,-0.001538572738747205,-0.25063297762750425,-0.9680808764370207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652443235684082,-0.00015362247409734316,0.00012655241383862322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641173535155412e-07,3.104770613855379e-07,-2.5158000667748626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.062,145822,146,62000000,base_footprint,0.00039999561526319314,-0.00153857271899562,-0.25063302768260265,-0.9680808634779162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565244743925716,-0.0001536221997234108,0.0001265534934576954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641320677310706e-07,3.1047715756784863e-07,-2.5155956537007043e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.063,145823,146,63000000,base_footprint,0.0003999956945179632,-0.0015385726992439219,-0.2506330777381809,-0.9680808505186851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652451645019113,-0.00015362192531926308,0.0001265545731202428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641338970432306e-07,3.104856779439185e-07,-2.5154367992902234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.064,145824,146,64000000,base_footprint,0.0003999957737734448,-0.0015385726794921032,-0.25063312779423896,-0.9680808375593268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652455851665527,-0.00015362165094754646,0.00012655565275092464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8641562349957395e-07,3.104808198437588e-07,-2.51505520391674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
